Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/11/2020 16:29:45	0	0	8.7%	1.468E-3 	23.3574927856577	1250.580	345.433	-0.175	0.102	-0.175	0.102	-0.158	0.056	-0.158	0.056	-0.242	0.189	-0.242	0.189	0.045	0.356	0.045	0.356	-0.419	0.141	-0.419	0.141	-0.007	0.023	-0.007	0.023	-0.318	0.116	-0.318	0.116	0.081	0.123	0.081	0.123	-0.163	0.133	-0.163	0.133	-1.254	0.200	-1.254	0.200	
2/11/2020 16:29:55	0	0	8.7%	1.468E-3 	23.3574927856577	1253.352	363.026	-0.183	0.076	-0.182	0.095	-0.089	0.047	-0.020	0.067	-0.192	0.147	-0.128	0.202	-0.306	0.285	-0.662	0.368	-0.318	0.108	-0.214	0.139	-0.010	0.018	-0.013	0.024	-0.104	0.088	0.095	0.111	0.118	0.096	0.155	0.124	-0.276	0.098	-0.389	0.135	-1.711	0.157	-2.234	0.200	
2/11/2020 16:30:06	0	0	8.7%	1.468E-3 	23.3574927856577	1263.367	371.178	-0.199	0.068	-0.276	0.113	-0.043	0.043	0.050	0.070	-0.221	0.136	-0.273	0.219	-0.388	0.253	-0.550	0.365	-0.333	0.093	-0.363	0.130	-0.011	0.016	-0.014	0.022	-0.026	0.076	0.141	0.100	0.110	0.082	0.094	0.117	-0.123	0.097	0.184	0.148	-1.727	0.138	-1.748	0.206	
2/11/2020 16:30:17	0	0	8.7%	1.468E-3 	23.3574927856577	1240.586	368.124	-0.181	0.062	-0.105	0.102	-0.037	0.040	-0.018	0.065	-0.220	0.123	-0.198	0.183	-0.168	0.232	0.491	0.335	-0.136	0.084	0.443	0.136	-0.029	0.015	-0.065	0.028	-0.050	0.073	-0.113	0.135	0.047	0.075	-0.142	0.112	-0.021	0.092	0.283	0.133	-1.909	0.130	-2.594	0.210	
2/11/2020 16:30:28	0	0	8.7%	1.468E-3 	23.3574927856577	1235.205	358.011	-0.146	0.064	0.004	0.110	0.009	0.041	0.027	0.062	-0.238	0.119	-0.269	0.187	-0.256	0.233	-0.299	0.368	0.024	0.086	0.189	0.138	-0.026	0.016	-0.010	0.025	-0.064	0.076	-0.368	0.122	0.071	0.074	0.177	0.124	0.049	0.098	0.117	0.151	-2.371	0.132	-3.007	0.206	
2/11/2020 16:30:38	0	0	8.7%	1.468E-3 	23.3574927856577	1252.366	365.000	-0.075	0.067	0.004	0.104	0.006	0.038	-0.035	0.067	-0.300	0.118	-0.348	0.202	-0.228	0.235	-0.549	0.362	-0.016	0.083	-0.374	0.134	-0.008	0.016	0.059	0.025	-0.165	0.079	-0.265	0.119	0.027	0.074	-0.019	0.122	0.184	0.099	0.151	0.126	-2.656	0.131	-3.441	0.209	
2/11/2020 16:30:49	0	0	8.7%	1.468E-3 	23.3574927856577	1251.737	369.224	-0.111	0.065	-0.324	0.110	-0.015	0.038	-0.034	0.066	-0.173	0.117	0.184	0.188	-0.352	0.238	-1.047	0.384	0.162	0.087	0.308	0.147	0.006	0.016	0.039	0.023	-0.264	0.082	-0.231	0.112	-0.003	0.074	-0.029	0.124	0.199	0.098	0.245	0.146	-3.040	0.128	-3.236	0.218	
2/11/2020 16:31:00	0	0	8.7%	1.468E-3 	23.3574927856577	1282.167	382.030	-0.047	0.064	0.124	0.105	-0.029	0.040	-0.071	0.065	-0.105	0.111	0.052	0.184	-0.700	0.240	-0.901	0.359	0.011	0.085	-0.127	0.122	0.020	0.015	-0.003	0.023	-0.235	0.074	-0.090	0.107	0.040	0.074	0.031	0.112	0.147	0.099	0.074	0.138	-3.336	0.128	-3.647	0.198	
2/11/2020 16:31:10	0	0	8.7%	1.468E-3 	23.3574927856577	1294.747	385.232	0.009	0.068	0.350	0.106	-0.070	0.039	-0.138	0.062	-0.056	0.125	-0.106	0.210	-0.830	0.234	-0.817	0.348	-0.082	0.085	-0.204	0.133	0.029	0.015	0.027	0.022	-0.169	0.069	-0.114	0.099	-0.013	0.074	-0.036	0.113	0.133	0.088	0.062	0.127	-3.417	0.124	-3.356	0.202	
2/11/2020 16:31:21	0	0	8.7%	1.468E-3 	23.3574927856577	1282.093	378.210	0.078	0.066	0.303	0.096	-0.083	0.042	-0.086	0.073	-0.025	0.124	-0.238	0.202	-0.646	0.242	0.176	0.375	0.054	0.086	0.178	0.144	0.026	0.014	0.046	0.025	-0.145	0.067	-0.199	0.116	-0.006	0.078	0.008	0.127	0.084	0.095	-0.045	0.138	-3.820	0.132	-4.948	0.224	
