Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/6/2020 13:08:53	0	0	8.9%	1.846E-3 	30.9185782141357	1206.567	331.802	0.357	0.113	0.357	0.113	-0.081	0.059	-0.081	0.059	-0.303	0.209	-0.303	0.209	0.166	0.368	0.166	0.368	0.001	0.150	0.001	0.150	0.003	0.022	0.003	0.022	0.307	0.092	0.307	0.092	-0.325	0.126	-0.325	0.126	-0.238	0.146	-0.238	0.146	-1.369	0.201	-1.369	0.201	
2/6/2020 13:09:03	0	0	8.9%	1.846E-3 	30.9185782141357	1280.378	366.462	-0.101	0.094	-0.545	0.120	-0.050	0.046	-0.019	0.061	-0.274	0.152	-0.254	0.191	-0.001	0.289	-0.169	0.402	0.313	0.118	0.644	0.147	0.030	0.018	0.059	0.022	0.253	0.076	0.127	0.098	0.009	0.098	0.343	0.131	-0.221	0.114	-0.204	0.150	-1.606	0.166	-1.857	0.221	
2/6/2020 13:09:14	0	0	8.9%	1.846E-3 	30.9185782141357	1263.977	366.495	-0.029	0.085	0.101	0.126	-0.056	0.044	-0.067	0.073	-0.335	0.144	-0.484	0.243	-0.133	0.258	-0.407	0.396	0.197	0.102	-0.020	0.143	0.032	0.015	0.033	0.023	0.117	0.067	-0.100	0.100	0.022	0.083	0.048	0.118	-0.093	0.101	0.164	0.158	-1.309	0.151	-0.733	0.229	
2/6/2020 13:09:24	0	0	8.9%	1.846E-3 	30.9185782141357	1251.835	365.037	-0.051	0.077	-0.116	0.121	-0.072	0.038	-0.122	0.065	-0.364	0.133	-0.442	0.220	-0.018	0.236	0.325	0.355	0.134	0.092	-0.049	0.141	0.030	0.014	0.027	0.022	0.111	0.059	0.189	0.094	0.048	0.075	0.125	0.115	-0.130	0.097	-0.240	0.148	-1.270	0.133	-1.216	0.207	
2/6/2020 13:09:35	0	0	8.9%	1.846E-3 	30.9185782141357	1258.794	365.251	-0.137	0.074	-0.069	0.124	-0.069	0.040	-0.068	0.069	-0.362	0.126	-0.279	0.213	-0.209	0.238	-0.596	0.391	0.096	0.088	-0.196	0.140	0.040	0.013	0.038	0.023	0.052	0.057	0.016	0.100	0.090	0.075	-0.157	0.127	-0.150	0.092	-0.321	0.130	-1.300	0.136	-1.374	0.232	
2/6/2020 13:09:44	0	0	8.9%	1.846E-3 	30.9185782141357	1236.741	366.875	-0.058	0.077	-0.253	0.138	-0.073	0.043	-0.035	0.065	-0.240	0.133	0.266	0.213	-0.343	0.228	-0.699	0.387	0.018	0.086	0.371	0.140	0.035	0.013	0.033	0.022	0.109	0.055	0.318	0.100	-0.036	0.071	-0.160	0.121	-0.060	0.097	0.157	0.191	-1.397	0.139	-2.204	0.224	
2/6/2020 13:09:57	0	0	8.9%	1.846E-3 	30.9185782141357	1256.409	373.177	-0.159	0.078	-0.237	0.124	-0.075	0.043	-0.077	0.072	-0.061	0.130	0.195	0.202	-0.046	0.223	0.783	0.367	0.095	0.091	0.265	0.148	0.030	0.013	0.020	0.022	0.168	0.055	0.089	0.101	-0.100	0.072	-0.207	0.128	-0.073	0.099	0.111	0.156	-1.888	0.137	-2.626	0.216	
2/6/2020 13:10:07	0	0	8.9%	1.846E-3 	30.9185782141357	1262.866	370.680	-0.118	0.083	0.051	0.121	-0.012	0.045	0.134	0.061	0.027	0.134	-0.125	0.218	0.030	0.238	0.637	0.394	0.133	0.092	0.163	0.145	0.033	0.014	0.046	0.022	0.064	0.060	-0.185	0.101	-0.105	0.076	0.103	0.133	0.040	0.107	0.211	0.155	-2.161	0.143	-2.243	0.211	
2/6/2020 13:10:18	0	0	8.9%	1.846E-3 	30.9185782141357	1250.700	358.990	-0.138	0.089	-0.083	0.139	-0.005	0.043	-0.042	0.063	0.065	0.133	-0.102	0.196	0.304	0.241	0.493	0.369	0.252	0.093	0.227	0.144	0.029	0.014	0.023	0.021	0.064	0.063	0.040	0.094	-0.070	0.080	-0.016	0.129	0.164	0.112	0.178	0.131	-2.286	0.139	-2.048	0.213	
2/6/2020 13:10:29	0	0	8.9%	1.846E-3 	30.9185782141357	1246.276	353.062	-0.072	0.088	0.027	0.131	-0.023	0.040	-0.108	0.066	-0.046	0.132	-0.235	0.207	0.428	0.237	-0.221	0.366	0.221	0.097	0.269	0.148	0.029	0.014	0.036	0.023	-0.037	0.065	-0.064	0.101	0.046	0.082	0.306	0.120	0.031	0.104	-0.375	0.152	-2.435	0.135	-2.770	0.213	
2/6/2020 13:10:40	0	0	8.9%	1.846E-3 	30.9185782141357	1238.355	341.241	-0.088	0.088	-0.269	0.127	-0.033	0.039	-0.120	0.063	-0.141	0.143	-0.132	0.203	0.415	0.236	0.738	0.374	0.137	0.094	-0.070	0.146	0.036	0.014	0.045	0.022	-0.035	0.063	0.089	0.098	0.076	0.080	-0.087	0.122	0.057	0.100	0.214	0.136	-2.639	0.132	-3.450	0.213	
2/6/2020 13:10:50	0	0	8.9%	1.846E-3 	30.9185782141357	1248.433	347.518	-0.156	0.083	-0.175	0.107	-0.052	0.037	0.059	0.065	-0.070	0.134	0.203	0.186	0.197	0.223	-0.231	0.369	0.161	0.089	0.163	0.134	0.040	0.013	0.054	0.021	0.023	0.062	0.041	0.099	0.028	0.076	-0.090	0.119	0.039	0.091	0.140	0.145	-2.772	0.128	-2.888	0.213	
2/6/2020 13:10:59	0	0	8.9%	1.846E-3 	30.9185782141357	1260.777	363.347	-0.172	0.083	-0.185	0.134	-0.045	0.040	-0.011	0.079	-0.160	0.136	-0.462	0.208	0.116	0.229	0.185	0.375	0.122	0.087	0.087	0.140	0.051	0.013	0.064	0.022	0.120	0.061	0.393	0.097	0.086	0.071	0.216	0.121	-0.060	0.100	-0.219	0.156	-2.908	0.132	-2.651	0.225	
2/6/2020 13:11:12	0	0	8.9%	1.846E-3 	30.9185782141357	1269.586	359.915	-0.158	0.085	0.017	0.139	-0.012	0.042	0.025	0.070	-0.234	0.134	-0.499	0.202	0.114	0.222	-0.221	0.385	0.144	0.088	0.306	0.152	0.042	0.013	-0.002	0.023	0.182	0.062	0.212	0.106	-0.021	0.071	-0.123	0.128	-0.003	0.096	-0.145	0.157	-3.012	0.133	-3.068	0.220	
2/6/2020 13:11:22	0	0	8.9%	1.846E-3 	30.9185782141357	1269.000	361.215	-0.174	0.084	-0.337	0.122	-0.038	0.043	-0.224	0.065	-0.262	0.132	-0.297	0.203	0.096	0.228	0.645	0.357	0.098	0.087	-0.218	0.143	0.038	0.013	0.028	0.022	0.155	0.059	-0.048	0.094	-0.128	0.070	-0.513	0.120	-0.058	0.100	-0.006	0.144	-3.300	0.136	-4.653	0.208	
2/6/2020 13:11:31	0	0	8.9%	1.846E-3 	30.9185782141357	1258.792	367.782	-0.281	0.085	-0.652	0.119	-0.038	0.050	0.059	0.069	-0.247	0.133	0.254	0.198	0.057	0.230	-0.373	0.362	0.018	0.092	-0.125	0.139	0.031	0.014	0.022	0.022	0.143	0.059	-0.013	0.096	-0.068	0.074	0.147	0.119	0.006	0.106	0.395	0.183	-3.671	0.140	-4.328	0.210	
