Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/10/2020 10:33:18	0	0	8.7%	1.490E-3 	23.8042794263588	1233.834	341.209	-0.206	0.124	-0.206	0.124	0.073	0.065	0.073	0.065	-0.276	0.175	-0.276	0.175	0.265	0.346	0.265	0.346	0.722	0.139	0.722	0.139	0.056	0.023	0.056	0.023	-0.205	0.103	-0.205	0.103	0.027	0.116	0.027	0.116	-0.262	0.147	-0.262	0.147	-0.011	0.213	-0.011	0.213	
2/10/2020 10:33:27	0	0	8.7%	1.490E-3 	23.8042794263588	1228.609	352.899	-0.079	0.094	0.052	0.119	0.044	0.050	0.013	0.064	-0.182	0.128	-0.094	0.197	0.274	0.284	0.280	0.390	0.401	0.114	0.103	0.147	0.021	0.018	-0.015	0.022	-0.158	0.083	-0.131	0.104	-0.033	0.096	-0.093	0.129	-0.031	0.125	0.200	0.150	-0.531	0.164	-0.954	0.212	
2/10/2020 10:33:39	0	0	8.7%	1.490E-3 	23.8042794263588	1251.737	366.129	-0.083	0.079	-0.064	0.106	0.052	0.046	0.070	0.063	-0.147	0.118	-0.087	0.201	0.094	0.239	-0.257	0.360	0.202	0.103	-0.191	0.142	0.029	0.016	0.045	0.023	-0.167	0.075	-0.172	0.105	-0.010	0.086	0.035	0.122	-0.058	0.096	-0.113	0.124	-0.663	0.146	-1.050	0.206	
2/10/2020 10:33:50	0	0	8.7%	1.490E-3 	23.8042794263588	1233.160	361.735	0.064	0.071	0.415	0.111	0.009	0.040	-0.122	0.060	-0.237	0.119	-0.480	0.214	-0.026	0.222	-0.395	0.363	0.140	0.091	-0.065	0.137	0.016	0.015	-0.024	0.022	-0.100	0.069	0.112	0.098	0.040	0.078	0.192	0.125	-0.009	0.086	0.138	0.130	-0.616	0.132	-0.300	0.197	
2/10/2020 10:34:01	0	0	8.7%	1.490E-3 	23.8042794263588	1226.562	355.550	0.125	0.069	0.049	0.109	-0.011	0.039	-0.006	0.062	-0.245	0.127	-0.317	0.188	-0.097	0.227	-0.020	0.345	-0.048	0.089	-0.026	0.140	0.002	0.015	-0.005	0.023	-0.071	0.068	-0.094	0.104	0.085	0.080	0.204	0.115	0.037	0.078	-0.076	0.124	-1.113	0.129	-1.984	0.210	
2/10/2020 10:34:09	0	0	8.7%	1.490E-3 	23.8042794263588	1234.253	372.212	0.260	0.069	0.582	0.112	-0.050	0.039	-0.137	0.058	-0.221	0.124	-0.046	0.185	-0.168	0.226	-0.007	0.379	-0.050	0.088	0.041	0.149	0.008	0.014	0.008	0.022	-0.123	0.067	-0.316	0.104	0.118	0.079	0.039	0.133	0.024	0.078	0.147	0.118	-1.234	0.128	-1.441	0.210	
2/10/2020 10:34:22	0	0	8.7%	1.490E-3 	23.8042794263588	1204.489	358.135	0.313	0.071	0.136	0.116	-0.050	0.037	0.068	0.063	-0.217	0.127	-0.049	0.209	-0.117	0.229	-0.054	0.352	0.108	0.090	0.475	0.146	0.003	0.014	0.027	0.023	-0.022	0.065	0.208	0.099	0.166	0.079	0.229	0.119	0.023	0.085	-0.116	0.133	-1.214	0.130	-1.029	0.209	
2/10/2020 10:34:33	0	0	8.7%	1.490E-3 	23.8042794263588	1224.464	362.383	0.173	0.068	-0.085	0.117	-0.047	0.041	-0.111	0.072	-0.058	0.127	0.211	0.226	0.108	0.220	0.505	0.343	0.091	0.089	-0.124	0.131	0.009	0.014	-0.001	0.022	-0.047	0.067	0.001	0.100	0.076	0.077	-0.169	0.114	0.034	0.084	0.183	0.128	-1.574	0.130	-1.910	0.208	
2/10/2020 10:34:43	0	0	8.7%	1.490E-3 	23.8042794263588	1237.080	359.647	0.152	0.070	-0.033	0.108	-0.058	0.043	-0.051	0.062	0.088	0.130	0.201	0.200	0.220	0.229	0.450	0.376	0.152	0.089	0.197	0.140	0.005	0.015	-0.014	0.023	0.004	0.068	0.119	0.105	0.033	0.081	0.035	0.126	0.064	0.085	0.041	0.121	-1.631	0.132	-2.158	0.208	
2/10/2020 10:34:54	0	0	8.7%	1.490E-3 	23.8042794263588	1231.931	343.945	-0.010	0.070	-0.030	0.118	-0.026	0.042	-0.012	0.062	0.150	0.131	0.206	0.191	0.276	0.232	0.235	0.386	0.253	0.088	0.424	0.141	0.006	0.015	0.016	0.023	0.023	0.069	-0.229	0.107	0.005	0.081	-0.076	0.125	-0.008	0.090	-0.140	0.155	-1.630	0.127	-1.405	0.202	
2/10/2020 10:35:05	0	0	8.7%	1.490E-3 	23.8042794263588	1247.176	338.109	0.028	0.068	0.360	0.104	-0.083	0.046	-0.155	0.071	0.072	0.125	-0.352	0.198	0.189	0.240	-0.398	0.370	0.272	0.089	0.492	0.139	-0.010	0.014	-0.032	0.022	0.035	0.068	0.236	0.098	-0.042	0.084	0.043	0.117	-0.042	0.077	-0.252	0.129	-1.840	0.130	-1.789	0.219	
2/10/2020 10:35:15	0	0	8.7%	1.490E-3 	23.8042794263588	1232.389	331.194	0.218	0.067	0.560	0.105	-0.063	0.045	-0.032	0.064	0.074	0.112	0.211	0.196	0.068	0.252	0.021	0.375	0.334	0.093	0.108	0.142	-0.014	0.015	-0.022	0.023	0.081	0.069	0.181	0.109	-0.019	0.088	-0.079	0.123	-0.120	0.081	-0.131	0.143	-1.904	0.131	-2.258	0.201	
2/10/2020 10:35:26	0	0	8.7%	1.490E-3 	23.8042794263588	1233.889	342.139	0.213	0.070	-0.034	0.116	-0.089	0.042	-0.156	0.072	0.045	0.114	0.090	0.178	-0.016	0.252	0.103	0.353	0.265	0.095	0.016	0.137	-0.017	0.015	-0.028	0.023	0.106	0.068	0.235	0.104	0.021	0.087	0.195	0.126	-0.101	0.085	0.118	0.128	-1.970	0.131	-2.328	0.202	
2/10/2020 10:35:35	0	0	8.7%	1.490E-3 	23.8042794263588	1233.457	347.544	0.268	0.070	0.154	0.112	-0.100	0.040	-0.057	0.061	-0.035	0.117	-0.116	0.193	-0.267	0.249	-0.797	0.391	0.107	0.093	-0.190	0.141	-0.017	0.014	0.006	0.022	0.145	0.068	-0.039	0.096	0.132	0.084	0.367	0.126	-0.109	0.084	-0.171	0.147	-2.220	0.133	-2.332	0.215	
2/10/2020 10:35:48	0	0	8.7%	1.490E-3 	23.8042794263588	1242.272	355.529	0.251	0.070	0.334	0.109	-0.059	0.036	0.010	0.061	0.080	0.113	0.172	0.178	-0.326	0.239	-0.642	0.339	-0.030	0.093	-0.098	0.141	0.000	0.014	0.046	0.023	0.080	0.067	-0.069	0.103	0.149	0.084	0.113	0.127	-0.022	0.090	0.094	0.115	-2.555	0.128	-3.004	0.203	
2/10/2020 10:35:58	0	0	8.7%	1.490E-3 	23.8042794263588	1261.074	356.745	0.049	0.071	-0.247	0.115	-0.078	0.040	-0.109	0.064	0.060	0.117	0.078	0.207	-0.297	0.233	0.154	0.366	-0.037	0.093	0.069	0.144	0.013	0.014	0.022	0.024	0.099	0.064	0.344	0.104	0.193	0.081	0.094	0.122	0.026	0.085	0.063	0.126	-2.763	0.128	-3.032	0.207	
2/10/2020 10:36:09	0	0	8.7%	1.490E-3 	23.8042794263588	1249.307	350.976	0.086	0.067	0.101	0.114	-0.070	0.043	-0.122	0.068	-0.057	0.118	-0.361	0.200	-0.318	0.232	0.019	0.358	-0.113	0.091	-0.296	0.136	0.018	0.014	-0.004	0.022	0.031	0.062	-0.003	0.097	0.051	0.078	-0.372	0.116	0.032	0.086	0.141	0.153	-2.842	0.135	-2.708	0.220	
2/10/2020 10:36:20	0	0	8.7%	1.490E-3 	23.8042794263588	1255.984	351.555	0.049	0.065	-0.029	0.116	-0.050	0.043	0.021	0.066	-0.052	0.121	-0.092	0.200	-0.025	0.225	0.372	0.368	-0.023	0.091	0.230	0.143	0.011	0.015	-0.025	0.023	0.077	0.063	0.097	0.096	-0.100	0.078	-0.236	0.124	0.106	0.083	0.126	0.134	-2.794	0.137	-2.457	0.217	
2/10/2020 10:36:31	0	0	8.7%	1.490E-3 	23.8042794263588	1255.039	357.228	-0.043	0.071	0.012	0.146	0.198	0.054	1.005	0.133	-0.030	0.132	0.284	0.200	0.167	0.241	0.106	0.503	0.011	0.096	0.284	0.221	-0.001	0.015	-0.033	0.026	0.122	0.064	0.078	0.111	-0.200	0.078	-0.285	0.125	0.044	0.086	-0.152	0.151	11.605	0.160	54.883	0.436	
2/10/2020 10:36:41	0	0	8.7%	1.490E-3 	23.8042794263588	1253.814	360.770	0.077	0.087	0.214	0.166	0.630	0.083	1.626	0.172	0.161	0.125	0.884	0.204	0.435	0.299	1.240	0.610	0.099	0.132	0.343	0.275	0.002	0.015	-0.017	0.027	0.017	0.062	-0.143	0.097	-0.317	0.078	-0.376	0.118	0.086	0.090	0.230	0.169	31.174	0.261	75.461	0.573	
