Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/16/2020 15:59:52	0	0	8.7%	7.949E-2 	1583.84408194858	1315.773	341.601	-0.062	0.151	-0.062	0.151	-3.222	0.110	-3.222	0.110	-0.076	0.275	-0.076	0.275	-0.378	0.577	-0.378	0.577	0.854	0.211	0.854	0.211	0.085	0.027	0.085	0.027	-0.309	0.115	-0.309	0.115	0.038	0.148	0.038	0.148	0.335	0.201	0.335	0.201	-31.451	0.379	-31.451	0.379	
6/16/2020 16:00:03	0	0	8.7%	7.949E-2 	1583.84408194858	1296.169	326.769	0.018	0.128	0.096	0.162	-3.682	0.120	-4.141	0.149	-0.128	0.201	-0.174	0.228	-0.393	0.532	-0.399	0.620	0.684	0.208	0.486	0.261	0.079	0.024	0.055	0.028	-0.207	0.090	-0.111	0.110	0.229	0.111	0.419	0.138	0.103	0.170	-0.129	0.200	-42.864	0.407	-54.281	0.497	
6/16/2020 16:00:12	0	0	8.7%	7.949E-2 	1583.84408194858	1303.454	326.334	-0.018	0.144	-0.128	0.222	-4.060	0.148	-4.815	0.223	-0.080	0.173	0.044	0.209	-0.558	0.610	-0.879	0.895	0.642	0.252	0.393	0.386	0.085	0.025	0.081	0.036	-0.158	0.080	-0.067	0.112	0.062	0.098	-0.273	0.141	-0.015	0.162	-0.250	0.207	-60.297	0.517	-95.145	0.798	
6/16/2020 16:00:24	0	0	8.7%	7.949E-2 	1583.84408194858	1310.590	342.742	0.125	0.156	0.561	0.233	-4.505	0.170	-5.835	0.251	-0.110	0.164	-0.223	0.262	-0.461	0.685	-0.170	1.014	0.559	0.286	0.279	0.422	0.055	0.026	-0.037	0.039	-0.113	0.078	-0.041	0.127	0.008	0.094	-0.151	0.151	-0.036	0.179	-0.099	0.283	-71.005	0.595	-103.031	0.869	
6/16/2020 16:00:35	0	0	8.7%	7.949E-2 	1583.84408194858	1282.836	343.432	0.040	0.192	-0.384	0.250	-5.314	0.219	-6.461	0.287	0.010	0.155	0.424	0.230	-0.342	0.832	0.069	1.082	0.358	0.362	0.115	0.472	0.020	0.031	-0.007	0.042	-0.126	0.080	-0.322	0.118	-0.081	0.091	-0.319	0.144	-0.233	0.203	-0.454	0.280	-92.585	0.761	-117.787	0.983	
6/16/2020 16:00:46	0	0	8.7%	7.949E-2 	1583.84408194858	1283.982	345.491	0.123	0.221	0.514	0.265	-6.072	0.258	-7.171	0.299	-0.018	0.152	-0.323	0.239	-0.295	0.975	-0.214	1.138	0.342	0.425	0.597	0.492	0.000	0.035	-0.014	0.043	-0.122	0.083	-0.071	0.118	-0.220	0.091	-0.137	0.138	-0.220	0.231	-0.075	0.270	-110.085	0.900	-124.301	1.032	
6/16/2020 16:00:56	0	0	8.7%	7.949E-2 	1583.84408194858	1288.645	348.741	0.132	0.245	-0.155	0.307	-6.903	0.292	-8.140	0.357	-0.026	0.147	0.025	0.223	-0.107	1.092	-0.129	1.334	0.272	0.476	0.068	0.582	-0.010	0.039	0.040	0.049	-0.160	0.085	-0.196	0.111	-0.164	0.092	-0.046	0.137	-0.082	0.259	0.302	0.309	-123.438	1.012	-148.558	1.238	
6/16/2020 16:01:05	0	0	8.7%	7.949E-2 	1583.84408194858	1292.270	350.773	-0.087	0.277	-0.292	0.352	-7.656	0.327	-8.848	0.386	-0.039	0.144	-0.207	0.213	-0.107	1.234	-0.167	1.555	0.243	0.537	0.180	0.659	-0.008	0.043	-0.034	0.055	-0.220	0.082	-0.304	0.126	-0.126	0.094	0.000	0.145	-0.065	0.282	-0.035	0.358	-139.129	1.144	-165.772	1.391	
6/16/2020 16:01:18	0	0	8.7%	7.949E-2 	1583.84408194858	1294.991	340.498	-0.027	0.324	-0.153	0.437	-8.683	0.380	-10.563	0.496	-0.204	0.150	-0.254	0.232	-0.135	1.449	-0.037	1.936	0.373	0.635	0.651	0.862	0.030	0.051	0.119	0.070	-0.129	0.087	0.056	0.137	-0.119	0.088	-0.290	0.130	-0.087	0.319	-0.541	0.433	-157.941	1.346	-193.002	1.789	
6/16/2020 16:01:28	0	0	8.8%	7.949E-2 	1583.84408194858	1286.461	342.663	-0.023	0.465	0.469	0.817	-11.275	0.534	-17.460	0.912	-0.107	0.140	0.061	0.217	-0.270	2.074	-0.751	3.602	0.174	0.929	-0.182	1.654	0.013	0.072	-0.056	0.128	-0.146	0.098	-0.177	0.160	-0.034	0.089	0.199	0.134	-0.175	0.437	-0.421	0.732	-218.248	1.936	-364.055	3.375	
6/16/2020 16:01:39	0	0	8.8%	7.949E-2 	1583.84408194858	1280.966	343.723	0.186	0.694	0.780	1.209	-15.829	0.803	-26.170	1.423	-0.120	0.140	-0.023	0.220	-0.066	3.081	0.684	5.324	0.122	1.396	-0.148	2.426	0.018	0.107	0.016	0.185	-0.156	0.126	-0.194	0.214	-0.052	0.093	-0.119	0.152	-0.458	0.644	-0.826	1.124	-336.094	2.909	-614.236	5.092	
6/16/2020 16:01:48	0	0	8.8%	7.949E-2 	1583.84408194858	1262.080	353.587	0.309	0.993	0.152	1.529	-22.095	1.166	-33.757	1.832	-0.033	0.145	0.131	0.222	-0.207	4.381	-0.731	6.751	0.014	1.998	-0.265	3.060	0.026	0.152	0.019	0.231	-0.133	0.162	-0.268	0.244	-0.032	0.094	0.080	0.149	-0.726	0.908	-1.099	1.403	-504.102	4.192	-831.715	6.518	
6/16/2020 16:02:01	0	0	8.8%	7.949E-2 	1583.84408194858	1278.497	370.715	0.312	1.315	-0.062	1.728	-29.112	1.569	-38.712	2.112	0.064	0.142	0.100	0.224	-0.412	5.781	-0.852	7.547	-0.016	2.638	0.538	3.439	0.006	0.200	0.034	0.259	-0.099	0.204	0.236	0.273	0.115	0.101	0.300	0.149	-0.807	1.196	-0.867	1.560	-699.015	5.588	-974.040	7.401	
6/16/2020 16:02:11	0	0	8.8%	7.949E-2 	1583.84408194858	1271.107	377.707	0.420	1.566	0.901	1.815	-34.866	1.897	-40.657	2.224	0.183	0.164	0.524	0.273	-0.449	6.880	-0.899	7.963	-0.064	3.126	-0.370	3.601	0.044	0.236	0.099	0.271	-0.133	0.240	-0.294	0.293	-0.026	0.104	-0.367	0.171	-0.836	1.430	-0.546	1.656	-865.455	6.693	-1035.896	7.785	
6/16/2020 16:02:22	0	0	8.8%	7.949E-2 	1583.84408194858	1252.544	382.867	-0.194	1.717	-1.716	1.816	-38.492	2.088	-40.798	2.189	0.088	0.187	-0.445	0.424	-0.779	7.537	-0.637	7.950	0.260	3.414	1.149	3.577	0.015	0.257	-0.102	0.272	-0.140	0.262	-0.239	0.319	-0.066	0.119	-0.279	0.262	-0.888	1.570	-1.040	1.690	-968.025	7.355	-1028.938	7.738	
6/16/2020 16:02:33	0	0	8.8%	7.949E-2 	1583.84408194858	1248.754	391.067	-0.226	1.792	0.009	1.825	-40.160	2.185	-40.472	2.218	0.043	0.187	-0.090	0.232	-0.588	7.844	0.035	7.971	0.485	3.554	0.635	3.618	0.001	0.268	-0.034	0.272	-0.055	0.274	0.082	0.285	-0.103	0.117	-0.068	0.136	-0.974	1.638	-1.441	1.672	-1019.886	7.677	-1040.496	7.801	
6/16/2020 16:02:43	0	0	8.8%	7.949E-2 	1583.84408194858	1249.268	396.947	-0.152	1.819	0.270	1.837	-40.640	2.219	-40.633	2.251	-0.062	0.181	-0.337	0.225	-0.257	7.966	0.472	8.032	0.404	3.606	0.214	3.645	-0.032	0.271	-0.099	0.275	-0.172	0.279	-0.215	0.290	-0.193	0.121	-0.057	0.151	-0.947	1.669	-0.762	1.684	-1038.351	7.797	-1048.029	7.880	
