Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/18/2020 00:00:08	0	0	8.6%	7.949E-2 	1583.84408194858	1290.070	384.456	-0.017	2.412	0.470	2.417	-41.043	2.939	-41.034	2.950	-0.199	0.164	-0.311	0.221	-0.175	10.261	0.136	10.273	3.890	4.718	4.082	4.722	0.095	0.350	0.173	0.351	-0.318	0.349	-0.271	0.358	-0.112	0.115	-0.066	0.149	-1.230	2.037	-1.267	2.035	-1430.211	10.294	-1430.659	10.312	
6/18/2020 00:00:17	0	0	8.6%	7.949E-2 	1583.84408194858	1310.432	383.543	-0.069	2.414	-0.295	2.415	-41.056	2.943	-41.132	2.953	-0.195	0.169	-0.126	0.233	-0.174	10.264	-0.763	10.260	3.625	4.720	3.284	4.722	0.100	0.350	0.142	0.351	-0.218	0.351	-0.204	0.367	-0.074	0.121	0.029	0.149	-1.246	2.036	-1.260	2.055	-1431.024	10.302	-1432.049	10.309	
6/18/2020 00:00:30	0	0	8.6%	7.949E-2 	1583.84408194858	1276.701	379.154	-0.001	2.415	-0.103	2.420	-41.047	2.943	-40.971	2.940	-0.229	0.169	-0.250	0.229	-0.187	10.275	-0.164	10.288	3.654	4.720	3.559	4.723	0.090	0.350	0.074	0.351	-0.142	0.350	-0.279	0.356	-0.036	0.120	-0.015	0.153	-1.276	2.037	-1.270	2.040	-1431.331	10.305	-1432.078	10.312	
6/18/2020 00:00:41	0	0	8.6%	7.949E-2 	1583.84408194858	1264.400	368.468	-0.036	2.415	-0.138	2.415	-41.054	2.945	-41.080	2.938	-0.226	0.168	-0.184	0.230	-0.194	10.275	0.015	10.293	3.596	4.721	3.461	4.722	0.121	0.350	0.110	0.350	-0.169	0.349	0.084	0.356	0.011	0.118	0.096	0.149	-1.289	2.042	-1.359	2.049	-1431.772	10.307	-1432.305	10.301	
6/18/2020 00:00:51	0	0	8.6%	7.949E-2 	1583.84408194858	1258.594	357.172	-0.206	2.414	-0.290	2.411	-41.054	2.944	-41.033	2.947	-0.235	0.162	-0.354	0.205	-0.145	10.272	0.334	10.260	3.517	4.721	3.765	4.721	0.106	0.350	0.116	0.351	-0.135	0.351	-0.140	0.364	-0.003	0.113	-0.123	0.140	-1.264	2.047	-1.165	2.052	-1432.004	10.305	-1431.592	10.303	
6/18/2020 00:01:02	0	0	8.6%	7.949E-2 	1583.84408194858	1225.552	345.353	-0.257	2.415	-0.532	2.419	-41.033	2.942	-41.049	2.945	-0.200	0.153	0.019	0.219	0.199	10.275	0.612	10.272	3.736	4.723	4.160	4.730	0.087	0.350	0.064	0.351	-0.134	0.350	-0.181	0.365	-0.008	0.117	0.008	0.162	-1.215	2.039	-1.067	2.026	-1432.255	10.308	-1433.056	10.320	
6/18/2020 00:01:13	0	0	8.6%	7.949E-2 	1583.84408194858	1240.562	354.533	-0.182	2.414	0.204	2.419	-41.071	2.944	-41.123	2.946	-0.108	0.148	0.106	0.217	0.218	10.270	-0.089	10.270	3.760	4.725	3.655	4.730	0.098	0.350	0.119	0.351	-0.160	0.353	-0.391	0.369	0.007	0.117	0.048	0.139	-1.222	2.046	-1.296	2.069	-1432.362	10.309	-1432.504	10.318	
6/18/2020 00:01:23	0	0	8.6%	7.949E-2 	1583.84408194858	1245.022	351.852	-0.226	2.415	-0.295	2.418	-41.045	2.945	-40.976	2.946	-0.103	0.155	-0.136	0.242	0.416	10.268	0.807	10.284	3.871	4.727	3.903	4.731	0.080	0.351	0.035	0.351	-0.286	0.356	-0.422	0.367	-0.094	0.115	-0.308	0.140	-1.203	2.046	-1.284	2.051	-1432.747	10.314	-1433.843	10.318	
6/18/2020 00:01:34	0	0	8.6%	7.949E-2 	1583.84408194858	1232.014	351.361	-0.237	2.417	-0.318	2.419	-41.043	2.949	-41.023	2.962	0.032	0.165	0.134	0.238	0.350	10.276	0.068	10.292	3.762	4.728	3.330	4.728	0.073	0.351	0.087	0.351	-0.227	0.357	0.084	0.370	-0.020	0.119	0.171	0.154	-1.190	2.047	-1.111	2.053	-1433.098	10.320	-1432.995	10.329	
6/18/2020 00:01:45	0	0	8.6%	7.949E-2 	1583.84408194858	1251.925	356.087	-0.258	2.416	-0.627	2.413	-41.001	2.952	-40.882	2.956	0.007	0.165	-0.047	0.230	0.194	10.272	-0.013	10.257	3.528	4.727	3.224	4.724	0.064	0.351	0.033	0.351	-0.129	0.359	0.197	0.367	-0.018	0.113	0.016	0.151	-1.162	2.055	-0.955	2.057	-1433.147	10.320	-1433.253	10.319	
6/18/2020 00:01:55	0	0	8.6%	7.949E-2 	1583.84408194858	1247.599	349.000	-0.304	2.416	0.050	2.420	-40.997	2.952	-41.106	2.947	-0.084	0.168	-0.226	0.226	0.198	10.274	-0.071	10.280	3.458	4.729	3.375	4.736	0.056	0.351	0.084	0.352	-0.082	0.357	-0.180	0.369	-0.107	0.115	-0.305	0.151	-1.161	2.054	-1.295	2.066	-1433.488	10.321	-1433.869	10.323	
6/18/2020 00:02:06	0	0	8.6%	7.949E-2 	1583.84408194858	1250.961	348.120	-0.277	2.416	-0.165	2.420	-41.010	2.950	-41.029	2.938	-0.073	0.164	-0.005	0.231	0.138	10.274	0.567	10.284	3.546	4.727	4.255	4.725	0.079	0.351	0.125	0.351	-0.028	0.359	-0.194	0.372	-0.122	0.118	-0.370	0.147	-1.183	2.051	-1.371	2.038	-1433.067	10.319	-1432.159	10.311	
6/18/2020 00:02:17	0	0	8.6%	7.949E-2 	1583.84408194858	1279.113	369.170	-0.216	2.416	-0.085	2.419	-41.005	2.945	-41.005	2.940	-0.104	0.170	-0.085	0.234	0.287	10.266	0.666	10.258	3.634	4.726	3.682	4.723	0.084	0.350	0.108	0.350	-0.194	0.358	-0.561	0.362	-0.214	0.118	-0.198	0.155	-1.245	2.047	-1.359	2.040	-1433.130	10.313	-1433.248	10.306	
6/18/2020 00:02:28	0	0	8.6%	7.949E-2 	1583.84408194858	1291.054	377.536	-0.170	2.417	-0.460	2.416	-41.030	2.942	-40.980	2.945	-0.115	0.158	-0.136	0.194	0.391	10.266	0.404	10.258	3.830	4.725	4.009	4.722	0.116	0.350	0.161	0.350	-0.325	0.354	-0.334	0.357	-0.218	0.114	0.000	0.139	-1.255	2.038	-0.995	2.019	-1433.293	10.311	-1433.903	10.311	
6/18/2020 00:02:38	0	0	8.6%	7.949E-2 	1583.84408194858	1274.190	362.877	-0.227	2.417	-0.111	2.418	-41.001	2.945	-40.992	2.959	-0.049	0.168	-0.007	0.253	0.214	10.265	-0.781	10.277	3.725	4.723	2.956	4.729	0.110	0.350	0.063	0.351	-0.256	0.353	0.083	0.361	-0.212	0.114	-0.281	0.155	-1.255	2.033	-1.294	2.044	-1433.376	10.314	-1434.199	10.334	
6/18/2020 00:02:49	0	0	8.6%	7.949E-2 	1583.84408194858	1265.717	367.791	-0.166	2.417	0.053	2.419	-40.988	2.947	-40.975	2.946	-0.039	0.173	0.018	0.224	0.121	10.268	0.194	10.296	3.564	4.724	3.612	4.726	0.097	0.350	0.075	0.351	-0.206	0.350	-0.032	0.363	-0.142	0.115	-0.091	0.155	-1.257	2.038	-1.379	2.060	-1434.040	10.317	-1434.817	10.321	
6/18/2020 00:02:58	0	0	8.6%	7.949E-2 	1583.84408194858	1249.404	370.167	-0.037	2.417	0.472	2.419	-40.988	2.950	-41.007	2.951	-0.054	0.164	-0.149	0.219	-0.049	10.274	-0.014	10.280	3.634	4.725	3.961	4.729	0.101	0.350	0.123	0.351	-0.223	0.351	-0.639	0.363	-0.170	0.115	-0.307	0.142	-1.238	2.032	-1.283	2.016	-1434.353	10.322	-1434.500	10.327	
6/18/2020 00:03:11	0	0	8.6%	7.949E-2 	1583.84408194858	1231.347	363.916	0.098	2.417	0.111	2.420	-41.007	2.949	-41.053	2.939	-0.016	0.171	0.011	0.224	0.027	10.281	0.707	10.284	3.615	4.728	3.932	4.732	0.073	0.351	0.047	0.351	-0.132	0.354	0.027	0.365	-0.207	0.118	-0.149	0.140	-1.308	2.039	-1.277	2.048	-1434.384	10.322	-1434.025	10.312	
6/18/2020 00:03:21	0	0	8.6%	7.949E-2 	1583.84408194858	1259.906	365.188	0.014	2.418	-0.500	2.420	-41.005	2.944	-40.983	2.942	0.005	0.163	0.124	0.231	0.436	10.282	0.854	10.281	3.851	4.729	3.899	4.735	0.092	0.351	0.141	0.351	-0.224	0.352	-0.251	0.353	-0.128	0.116	0.036	0.151	-1.331	2.038	-1.384	2.039	-1434.353	10.320	-1434.076	10.327	
6/18/2020 00:03:32	0	0	8.6%	7.949E-2 	1583.84408194858	1279.291	367.102	0.001	2.418	-0.113	2.421	-41.050	2.945	-41.157	2.949	-0.052	0.160	-0.174	0.214	0.421	10.275	0.136	10.268	3.837	4.732	3.556	4.736	0.109	0.351	0.144	0.352	-0.204	0.351	0.050	0.360	-0.071	0.115	0.136	0.158	-1.258	2.034	-1.087	2.043	-1434.497	10.323	-1435.391	10.333	
6/18/2020 00:03:43	0	0	8.6%	7.949E-2 	1583.84408194858	1277.731	369.349	-0.006	2.417	0.466	2.414	-41.035	2.943	-40.945	2.943	-0.007	0.167	0.031	0.227	0.504	10.266	0.318	10.244	3.686	4.730	3.356	4.723	0.104	0.351	0.099	0.351	-0.093	0.351	-0.170	0.365	0.005	0.116	-0.003	0.142	-1.194	2.041	-1.030	2.042	-1434.767	10.317	-1435.584	10.300	
6/18/2020 00:03:53	0	0	8.6%	7.949E-2 	1583.84408194858	1276.221	361.533	-0.044	2.419	0.016	2.426	-41.023	2.946	-41.007	2.950	-0.026	0.172	-0.068	0.229	0.101	10.275	-0.905	10.322	3.611	4.733	3.635	4.741	0.116	0.351	0.098	0.351	-0.189	0.347	-0.347	0.355	0.130	0.118	0.352	0.151	-1.293	2.038	-1.672	2.040	-1434.994	10.322	-1434.931	10.332	
6/18/2020 00:04:04	0	0	8.6%	7.949E-2 	1583.84408194858	1252.359	368.082	0.048	2.419	-0.222	2.422	-41.030	2.946	-41.010	2.945	-0.021	0.162	0.173	0.204	-0.167	10.275	-0.219	10.282	3.597	4.731	3.841	4.729	0.135	0.351	0.216	0.351	-0.197	0.350	-0.314	0.363	0.156	0.120	0.140	0.150	-1.284	2.038	-1.346	2.039	-1435.167	10.321	-1434.771	10.326	
6/18/2020 00:04:15	0	0	8.6%	7.949E-2 	1583.84408194858	1244.473	365.201	0.026	2.419	-0.195	2.419	-40.986	2.946	-40.979	2.946	-0.033	0.168	-0.233	0.237	-0.011	10.278	0.761	10.279	3.675	4.728	3.869	4.723	0.110	0.350	0.045	0.350	-0.215	0.349	-0.032	0.357	0.138	0.112	0.064	0.140	-1.263	2.035	-1.003	2.033	-1435.049	10.316	-1434.916	10.310	
6/18/2020 00:04:26	0	0	8.6%	7.949E-2 	1583.84408194858	1221.124	344.438	-0.022	2.420	0.225	2.418	-40.991	2.947	-40.965	2.950	0.055	0.170	0.401	0.235	-0.012	10.285	0.316	10.274	3.817	4.730	3.922	4.731	0.106	0.350	0.079	0.351	-0.220	0.349	-0.198	0.361	0.033	0.111	-0.422	0.146	-1.340	2.035	-1.338	2.040	-1434.775	10.320	-1434.488	10.314	
